# number of customers + 1 (depot stored as last "customer") [int nC]
41
# customer IDs (depot gets ID -1) [int* customerIDs]
351 22 906 279 186 1126 1291 952 1253 1271 219 184 1324 238 1293 1964 1296 1253 1190 482 1201 1882 1446 1213 1011 1117 1735 1116 1221 1174 1318 1261 0 1281 1173 1282 899 1184 1969 1143 3197 
1199 1275 1853 1366 1329 489 497 536 351 7 1306 1331 2207 1183 416 1737 362 343 356 1430 446 1407 261 355 315 258 726 457 377 727 165 313 1300 0 370 404 1846 319 1719 413 2722 
1101 1177 1756 1268 1231 419 214 480 113 376 1208 1234 1897 1086 168 1426 156 113 23 1333 135 1159 551 55 259 152 715 147 77 417 385 226 1203 387 0 156 1749 149 1409 103 2474 
1191 1267 1846 1358 1321 509 134 609 55 437 1298 1324 1893 1176 11 1422 107 64 157 1422 222 1044 637 146 366 281 606 237 146 413 362 196 1292 438 140 0 1839 203 1405 190 2359 
715 1232 53 616 773 1681 1847 1508 1809 1826 677 771 471 738 1849 1111 1852 1809 1746 525 1757 2438 2001 1769 1566 1673 2291 1672 1777 1730 1874 1817 1257 1837 1729 1837 0 1739 1117 1699 3753 
1131 1207 1785 1298 1261 420 240 468 117 298 1238 1263 1956 1115 182 1485 120 109 119 1362 226 1172 497 75 247 140 569 238 93 476 256 77 1232 298 132 170 1778 0 1468 194 2488 
1280 1796 771 1181 1338 1544 1339 1713 1426 1714 1242 1336 637 1303 1440 17 1469 1426 1440 1090 1295 1997 1889 1466 1438 1505 1851 1444 1459 1139 1737 1572 1822 1724 1423 1429 764 1517 0 1390 3313 
1067 1143 1721 1234 1197 384 183 514 170 416 1174 1199 1858 1051 208 1387 213 170 108 1298 96 1131 591 133 264 192 756 101 139 378 434 297 1168 426 90 196 1714 219 1370 0 2446 
3120 3196 3774 3287 3250 2662 2384 2832 2418 2576 3227 3253 3800 3105 2416 3329 2388 2427 2521 3351 2439 1827 2776 2492 2556 2556 2288 2551 2510 2364 2460 2331 3221 2577 2503 2406 3768 2419 3311 2497 0 
# average travel time matrix between customers (incl. depot as last customer) [int** t_travel]
0 604 732 315 306 1056 1216 883 1181 1203 286 308 1146 168 1222 1785 1224 1181 1119 310 1130 1816 1379 1143 942 1050 1671 1047 1149 1104 1250 1193 629 1214 1102 1210 725 1116 1790 1072 3126 
363 0 918 295 199 1111 1271 938 1236 1258 235 196 1333 251 1277 1971 1279 1236 1174 497 1185 1871 1434 1198 997 1105 1726 1101 1203 1159 1305 1248 25 1269 1157 1265 912 1170 1977 1127 3181 
729 1247 0 629 778 1700 1859 1527 1825 1847 691 776 522 752 1866 1161 1868 1825 1763 538 1773 2460 2023 1787 1585 1693 2315 1690 1792 1747 1894 1837 1272 1857 1745 1854 54 1759 1166 1716 3770 
300 766 623 0 149 1219 1379 1046 1344 1366 61 146 1037 211 1384 1676 1386 1344 1282 202 1292 1978 1542 1306 1104 1212 1834 1209 1311 1266 1412 1356 791 1377 1264 1373 616 1278 1681 1235 3288 
333 757 780 156 0 1210 1369 1037 1335 1357 116 2 1194 202 1376 1832 1377 1335 1273 358 1283 1970 1532 1297 1095 1203 1825 1200 1302 1257 1404 1347 782 1367 1255 1364 773 1269 1838 1226 3279 
1052 1130 1702 1222 1182 0 549 392 503 495 1162 1184 2082 1036 553 1605 507 496 401 1280 463 1374 671 400 226 329 979 379 422 662 542 484 1155 506 415 542 1695 406 1588 405 2684 
1200 1277 1849 1370 1330 529 0 640 144 520 1310 1332 1813 1184 144 1336 195 152 223 1428 136 1031 718 218 389 317 677 239 211 317 448 280 1302 520 206 132 1843 268 1319 185 2341 
856 934 1505 1026 986 363 614 0 538 510 965 988 1920 840 602 1728 542 530 452 1084 529 1497 686 452 248 356 995 502 473 785 556 500 959 520 466 590 1498 422 1711 497 2807 
1171 1248 1820 1340 1300 490 145 565 0 376 1280 1302 1886 1154 63 1409 51 8 126 1398 204 1059 577 91 332 235 603 216 109 389 310 143 1273 376 109 52 1813 148 1391 172 2369 
1192 1269 1841 1362 1321 482 493 531 348 0 1301 1324 2222 1175 411 1744 359 340 359 1420 449 1407 254 359 309 263 730 460 380 727 168 312 1294 10 373 399 1834 317 1727 416 2717 
281 704 683 60 116 1157 1317 984 1282 1304 0 118 1097 149 1323 1735 1325 1282 1220 262 1231 1917 1480 1244 1042 1151 1772 1147 1249 1205 1351 1294 730 1315 1203 1311 676 1216 1741 1173 3227 
335 760 777 154 2 1212 1372 1039 1337 1359 118 0 1191 204 1378 1829 1380 1337 1275 356 1285 1972 1535 1299 1097 1205 1827 1203 1304 1259 1406 1349 784 1370 1258 1366 771 1271 1835 1228 3281 
1005 1522 492 904 1053 1975 1819 1802 1909 2122 966 1051 0 1027 1922 638 1951 1908 1923 812 1779 2485 2298 1948 1860 1969 2340 1928 1940 1624 2169 2049 1547 2133 1906 1911 454 1997 644 1873 3795 
155 562 757 208 167 1015 1174 841 1140 1162 148 169 1172 0 1180 1810 1182 1139 1077 336 1088 1774 1337 1101 900 1008 1629 1005 1107 1062 1208 1152 587 1172 1060 1168 751 1074 1816 1030 3084 
1201 1279 1850 1371 1331 521 148 623 68 444 1311 1334 1919 1185 0 1441 119 77 171 1429 233 1057 645 160 377 293 596 247 158 423 372 205 1303 445 153 13 1844 215 1424 200 2366 
1295 1813 783 1194 1343 1574 1361 1742 1451 1743 1256 1341 649 1317 1465 0 1493 1451 1466 1103 1321 2028 1919 1490 1466 1533 1882 1470 1483 1167 1759 1592 1838 1754 1448 1453 776 1540 23 1416 3337 
1217 1294 1866 1386 1347 528 198 577 53 378 1327 1349 1932 1200 117 1455 0 46 146 1445 250 1112 578 103 355 247 559 263 121 436 266 98 1319 378 155 105 1859 160 1437 218 2422 
1171 1249 1820 1341 1301 491 152 557 7 368 1280 1303 1886 1155 71 1409 43 0 125 1399 204 1067 568 83 332 227 602 217 100 390 308 141 1274 368 109 59 1814 140 1392 172 2377 
1108 1185 1758 1278 1238 421 221 471 121 366 1218 1240 1919 1092 174 1442 152 121 0 1336 142 1170 542 46 248 140 711 154 67 423 378 219 1210 377 21 163 1751 141 1424 110 2480 
306 824 530 206 355 1277 1436 1104 1402 1424 268 352 944 328 1442 1583 1444 1402 1339 0 1350 2036 1600 1364 1162 1270 1891 1267 1368 1324 1470 1414 849 1434 1322 1430 523 1336 1588 1293 3346 
1119 1196 1768 1289 1249 438 136 549 207 452 1229 1251 1780 1103 239 1303 249 207 144 1347 0 1083 628 169 299 227 792 149 174 284 469 332 1221 463 127 227 1762 254 1286 94 2392 
1779 1857 2429 1949 1909 1325 1043 1493 1077 1232 1889 1911 2475 1763 1076 1998 1046 1086 1180 2007 1098 0 1432 1148 1217 1210 948 1210 1165 1024 1120 989 1882 1232 1163 1066 2422 1071 1980 1155 1837 
1374 1451 2023 1543 1504 664 699 713 554 254 1484 1506 2406 1357 618 1931 566 547 563 1602 653 1614 0 563 491 465 937 665 584 933 375 519 1476 265 577 607 2016 523 1914 621 2924 
1134 1212 1784 1304 1264 425 219 474 103 368 1244 1266 1948 1118 167 1471 107 96 43 1362 172 1163 545 0 251 143 666 184 21 452 332 173 1237 372 57 155 1777 96 1454 140 2473 
937 1014 1586 1106 1066 220 392 276 334 318 1046 1068 1957 920 389 1480 338 327 232 1165 308 1249 494 231 0 160 804 254 252 537 365 308 1039 329 246 377 1579 230 1463 275 2559 
1036 1113 1685 1206 1165 326 292 375 197 256 1146 1168 1984 1019 260 1507 200 189 118 1264 207 1246 450 117 152 0 654 219 139 488 243 158 1138 253 132 249 1678 81 1489 175 2556 
1665 1742 2314 1834 1795 986 686 1035 584 725 1775 1797 2360 1648 576 1883 538 584 683 1893 772 1384 926 641 812 703 0 787 658 833 613 482 1767 726 688 590 2307 565 1866 740 2688 
1045 1122 1694 1215 1174 364 241 532 227 472 1154 1177 1933 1028 267 1456 269 226 164 1273 155 1195 648 189 256 247 817 0 194 437 489 353 1147 483 147 256 1687 275 1439 103 2505 
1129 1206 1778 1298 1258 447 198 496 98 391 1238 1260 1928 1112 151 1451 132 98 65 1356 162 1147 567 22 273 166 691 174 0 432 357 198 1231 396 66 139 1771 121 1434 130 2457 
1080 1157 1729 1249 1209 626 322 794 411 734 1189 1212 1640 1064 425 1163 454 411 426 1308 281 1049 910 450 518 508 869 430 443 0 719 552 1183 745 409 413 1723 500 1146 376 2359 
1265 1342 1914 1434 1394 555 448 604 314 179 1374 1397 2195 1248 367 1718 270 312 364 1493 453 1363 379 359 382 268 631 465 377 699 0 214 1367 179 378 355 1907 289 1701 421 2672 
1213 1291 1862 1383 1343 503 264 553 119 302 1322 1345 1998 1197 183 1521 95 112 203 1441 308 1179 503 159 330 222 495 320 177 502 202 0 1316 302 215 171 1855 82 1503 276 2489 
351 22 906 283 186 1133 1293 960 1258 1281 222 184 1320 239 1299 1958 1301 1258 1196 484 1207 1893 1456 1220 1019 1127 1748 1123 1225 1181 1327 1270 0 1291 1179 1287 899 1193 1964 1149 3203 
1199 1277 1848 1369 1329 490 489 539 345 7 1309 1331 2220 1183 408 1743 356 337 356 1427 446 1404 262 356 316 260 727 457 377 724 165 309 1301 0 370 396 1841 314 1726 413 2714 
1100 1177 1750 1270 1230 420 213 481 113 377 1210 1232 1911 1084 166 1434 155 113 23 1328 134 1162 552 56 259 151 714 146 78 415 388 230 1203 387 0 154 1743 152 1416 102 2472 
1187 1265 1837 1357 1317 507 134 609 55 431 1297 1320 1905 1171 11 1428 106 63 157 1416 219 1049 631 146 363 279 608 234 145 409 358 191 1290 431 140 0 1830 202 1411 187 2358 
717 1235 54 616 765 1687 1847 1514 1813 1834 678 763 468 739 1853 1107 1855 1812 1750 525 1761 2447 2010 1774 1572 1681 2302 1677 1779 1735 1881 1824 1260 1845 1733 1841 0 1746 1113 1703 3757 
1131 1208 1780 1301 1260 421 239 470 116 296 1240 1263 1969 1114 180 1492 120 109 120 1359 226 1176 496 77 248 140 573 238 94 473 256 78 1233 296 134 168 1773 0 1475 194 2486 
1288 1806 777 1188 1337 1551 1339 1719 1428 1721 1250 1335 643 1311 1442 17 1470 1428 1443 1097 1298 2005 1897 1467 1443 1510 1860 1447 1460 1144 1736 1569 1832 1731 1425 1430 770 1517 0 1393 3315 
1067 1144 1716 1237 1196 386 181 513 171 416 1176 1199 1873 1050 208 1396 213 170 108 1295 97 1135 592 133 263 191 758 102 138 377 433 296 1169 427 91 196 1709 219 1378 0 2445 
3118 3196 3768 3288 3248 2665 2383 2833 2417 2571 3228 3251 3814 3102 2415 3337 2385 2425 2519 3347 2438 1825 2772 2487 2556 2550 2287 2549 2504 2363 2459 2328 3221 2572 2502 2405 3761 2411 3319 2494 0 
# max. deviation of (average) travel time matrix between customers (incl. depot as last customer) [int** t_travel_maxDev]
0 6 5 2 0 9 6 9 10 12 6 0 9 1 15 10 9 9 10 3 10 18 14 11 8 9 22 11 9 11 10 9 6 12 10 15 5 8 10 10 16 
1 0 0 2 0 14 11 14 15 17 3 1 4 2 20 5 14 14 15 2 15 23 19 16 13 14 27 17 15 16 15 14 0 17 15 20 0 14 5 15 21 
2 9 0 1 8 11 9 12 12 15 2 8 3 1 17 4 11 11 12 0 13 21 17 13 11 12 24 14 12 14 12 11 9 15 13 17 0 11 4 12 19 
0 5 3 0 8 7 4 7 8 10 1 9 7 0 13 8 7 7 8 1 9 17 12 9 7 8 20 9 7 10 9 7 5 10 8 13 3 7 8 8 15 
5 4 10 7 0 2 7 3 3 1 2 0 14 6 2 16 4 3 2 9 3 5 2 1 3 4 9 1 4 2 2 4 4 1 3 2 10 4 15 2 4 
7 10 3 8 5 0 5 6 0 7 9 5 32 5 3 21 2 2 1 6 1 11 9 1 1 1 5 1 1 3 5 1 10 7 1 3 4 1 21 1 9 
3 3 8 1 3 1 0 4 1 6 2 3 26 3 1 14 2 2 1 6 3 8 2 1 4 4 5 2 0 3 3 5 3 7 1 1 7 1 14 2 6 
3 6 6 4 1 1 2 0 1 5 6 1 9 1 1 25 0 1 4 4 2 14 7 4 1 2 6 3 4 7 3 1 6 5 4 1 6 1 25 3 12 
3 6 5 5 2 3 2 5 0 6 6 2 26 1 1 14 0 0 0 4 0 7 5 2 2 1 2 0 1 2 3 4 6 7 0 1 5 0 15 0 5 
6 9 5 7 4 2 7 5 6 0 9 4 25 4 8 14 6 7 1 4 1 3 2 0 2 1 3 1 0 4 1 4 9 0 0 8 5 5 14 1 8 
0 4 3 0 1 6 3 6 7 9 0 1 7 1 12 9 5 6 7 1 7 15 11 8 6 6 19 8 6 8 7 6 3 9 6 12 3 6 9 7 13 
6 3 10 7 0 3 6 3 3 1 2 0 15 6 3 16 3 3 2 8 3 5 1 1 3 4 9 1 4 2 2 4 4 1 2 3 10 4 16 2 4 
4 11 2 4 6 14 2 14 3 17 5 6 0 3 3 1 2 3 4 3 5 11 19 5 14 14 15 5 3 7 15 4 11 17 4 2 5 3 1 4 9 
0 2 5 3 2 4 4 5 5 8 4 2 8 0 11 10 5 5 6 3 6 14 10 7 4 5 18 7 5 7 6 4 2 8 6 11 4 4 10 6 12 
4 4 9 3 4 1 2 0 1 7 4 4 24 5 0 13 1 0 0 7 3 8 6 0 3 2 3 3 2 4 4 5 5 7 1 0 9 2 13 4 7 
12 19 10 12 6 13 4 12 5 13 13 6 10 12 4 0 5 4 6 11 7 13 15 7 9 9 17 7 4 9 2 2 19 13 6 4 11 5 0 6 12 
2 4 7 3 2 1 3 4 2 6 3 2 24 3 2 12 0 1 1 5 2 5 6 1 1 2 3 1 0 3 2 4 4 7 1 3 7 1 13 2 4 
3 6 6 5 1 3 3 5 0 5 6 1 26 1 1 15 0 0 1 4 1 7 5 2 2 0 2 0 2 2 3 4 6 6 1 1 5 0 14 0 5 
4 7 6 5 2 1 0 3 0 2 6 2 28 2 2 16 4 0 0 4 1 5 4 0 0 1 8 1 0 2 1 4 7 2 0 1 6 4 17 1 3 
2 8 2 1 8 11 9 11 12 14 2 8 6 1 17 7 11 11 12 0 12 21 16 13 11 12 24 13 12 13 13 11 8 15 12 17 2 11 7 12 19 
3 7 6 5 1 4 3 3 0 1 5 2 30 2 2 18 2 1 1 4 0 8 1 1 2 2 3 0 2 0 3 2 7 0 1 2 6 2 18 1 7 
8 11 4 9 6 12 5 11 5 0 10 6 34 6 6 23 4 4 4 7 7 0 2 6 9 2 6 8 6 8 4 4 11 1 4 5 4 5 23 7 3 
9 12 6 11 7 6 6 8 5 3 11 7 34 7 6 27 5 5 1 7 2 4 0 0 5 3 6 1 0 2 1 2 12 3 0 6 6 3 26 1 7 
4 7 6 5 2 0 1 3 3 1 6 2 27 2 1 15 3 3 0 4 1 10 4 0 1 2 7 0 0 2 1 4 7 2 0 1 6 3 15 0 8 
2 6 6 4 2 0 3 2 2 3 5 2 34 2 4 23 5 4 0 4 1 12 4 1 0 0 3 1 1 5 0 1 6 2 0 4 6 1 23 1 10 
4 7 5 5 2 0 3 3 1 1 6 2 24 2 3 13 1 2 1 3 3 6 4 1 0 0 3 2 0 2 2 1 7 2 1 2 5 0 14 2 4 
9 13 6 11 7 4 2 3 6 1 11 7 36 8 3 25 4 2 6 8 5 4 1 5 5 3 0 4 6 9 4 3 13 1 5 3 6 4 24 5 4 
3 7 6 5 2 4 4 2 0 1 6 1 27 2 5 16 1 1 1 4 0 8 2 1 1 2 9 0 2 3 3 1 7 0 0 4 6 1 15 0 6 
3 6 6 5 2 1 1 4 0 3 6 2 26 2 2 14 4 0 0 5 1 5 5 0 1 1 7 1 0 3 1 4 6 2 0 2 6 3 14 1 3 
2 6 6 4 1 7 5 5 3 3 5 1 28 1 4 17 4 4 3 4 3 6 2 4 3 5 3 3 5 0 7 8 5 3 3 4 5 5 16 3 4 
7 11 5 9 6 4 4 7 4 0 10 5 21 6 4 10 4 7 0 5 1 6 2 4 3 1 3 0 4 8 0 2 11 1 0 4 5 6 10 0 5 
6 4 11 3 6 5 7 3 6 8 4 6 21 6 7 10 1 6 4 9 6 2 7 4 5 6 4 6 4 8 1 0 4 9 5 8 11 5 10 6 8 
1 0 0 2 1 14 11 14 15 17 3 1 4 1 20 6 14 14 15 2 15 23 19 16 13 14 27 17 15 16 15 14 0 17 15 20 0 13 5 15 21 
6 9 5 7 4 2 8 5 6 0 8 4 24 4 8 13 6 6 0 4 1 3 1 0 2 2 3 1 0 3 0 4 10 0 0 8 5 5 12 1 8 
3 7 6 5 1 3 1 3 0 2 5 2 27 2 2 16 1 0 0 5 1 5 4 1 0 1 2 1 0 2 1 4 6 2 0 2 6 4 16 1 3 
4 5 9 4 4 2 2 1 0 6 4 4 24 5 0 13 1 1 1 6 3 8 6 1 3 2 3 3 1 4 4 5 5 7 0 0 9 1 13 3 7 
2 9 0 2 8 12 9 12 12 15 3 8 3 2 18 4 11 12 13 1 13 21 17 14 12 12 25 14 12 14 13 12 9 15 12 18 0 12 4 13 19 
3 7 5 5 2 0 1 3 1 2 6 1 25 2 2 13 0 0 4 3 3 5 1 4 0 1 4 3 4 3 2 0 7 3 4 2 5 0 13 3 3 
13 20 10 12 6 13 3 11 5 12 13 6 10 12 4 0 4 4 5 11 7 13 14 7 9 9 16 7 4 8 2 3 19 13 6 4 10 4 0 5 11 
4 8 5 6 3 5 2 1 0 1 7 2 29 3 4 17 0 0 1 3 0 10 3 1 1 2 8 2 1 1 3 1 8 1 1 4 5 0 18 0 8 
9 12 6 11 7 13 6 11 6 5 11 7 35 7 7 24 5 5 6 7 8 6 4 7 10 6 8 9 7 9 6 5 12 5 5 6 7 8 25 8 0 
# indicator whether saturdays count as workdays (stored as 1 or 0 for "TRUE" or "FALSE", resp.) [SCIP_Bool workOnSaturdays]
0
# start date of planning period (stored as 4 integers: day, month, year, weekday) [date* startDate]
9 11 2020 0
# end date of planning period (stored as 4 integers: day, month, year, weekday) [date* endDate]
27 11 2020 4
# maximal number of delay events considered (in robust optimization) [int maxDelayEvents]
10
# number of workdays in planning period [int nDays]
5
# day properties (stored as 6 integers: index, shift_start, shift_end, break_start, break_end, break_length) [dayProperty* days]
0 21600 79200 39600 54000 1800
1 21600 79200 39600 54000 1800
2 21600 79200 39600 54000 1800
3 21600 79200 39600 54000 1800
4 21600 79200 39600 54000 1800
# day sizes (day, number of available customers on that day) [int* day_sizes]
0 12
1 18
2 12
3 16
4 22
# list of neighbor nodes of customers for each day in planning period [neighbor*** neighbors]
0 0 18 13 4 12 7 20 9 35 40 
0 4 27 2 33 3 4 37 23 8 16 22 1 18 31 15 36 25 5 28 9 30 40 
1 1 13 34 20 32 27 31 11 5 29 28 37 3 19 33 21 40 
1 4 3 37 23 8 16 18 31 15 36 25 5 28 9 30 40 
2 2 35 7 40 
2 4 27 0 33 3 4 37 23 8 16 22 15 1 18 31 36 25 5 28 9 30 40 
3 1 19 33 21 40 
3 4 27 0 33 4 37 23 8 16 22 1 18 31 15 36 25 5 28 9 30 40 
4 0 18 13 0 12 7 20 9 35 40 
4 4 0 33 3 37 23 8 16 22 1 18 31 15 36 25 5 28 9 30 40 
5 1 27 32 11 28 29 37 33 3 19 21 40 
5 4 18 1 15 36 28 9 30 40 
6 2 39 38 24 10 14 30 19 26 35 7 2 40 
6 3 34 23 24 32 17 10 38 29 12 39 15 16 25 40 
7 0 4 12 9 20 35 40 
7 2 35 2 40 
8 1 34 20 13 31 27 22 32 1 11 28 29 5 37 33 21 3 19 40 
8 4 33 0 3 16 23 37 22 4 18 31 1 15 25 36 28 30 9 5 40 
9 0 4 12 35 20 7 40 
9 4 18 1 15 36 30 28 5 40 
10 2 6 24 19 14 30 26 35 2 7 40 
10 3 32 24 23 17 38 12 29 39 15 25 16 40 
11 1 13 34 20 32 27 31 1 5 29 28 37 3 19 33 21 40 
11 3 34 26 32 24 23 6 10 17 38 12 29 39 15 25 16 40 
12 0 18 4 20 7 35 9 40 
12 3 38 29 15 39 16 25 40 
13 0 18 0 4 12 7 20 9 35 40 
13 1 34 20 32 27 8 31 22 11 1 5 29 28 37 3 19 33 21 40 
14 0 21 18 36 13 0 4 12 35 20 9 7 40 
14 2 24 30 19 26 35 7 2 40 
15 3 39 16 25 40 
15 4 3 8 23 16 37 18 31 1 36 25 28 5 9 30 40 
16 3 39 25 40 
16 4 33 0 3 8 23 37 22 4 31 18 1 15 25 36 28 30 9 5 40 
17 3 23 24 32 10 38 29 12 39 15 16 25 40 
17 4 27 33 0 2 3 8 16 23 37 22 4 18 31 1 15 25 36 28 30 9 5 40 
18 0 21 36 13 0 4 12 20 35 9 7 40 
18 4 3 23 8 37 16 31 1 15 25 36 28 9 30 5 40 
19 1 3 33 21 40 
19 2 24 14 30 26 35 2 7 40 
20 0 4 12 35 9 7 40 
20 1 34 13 27 8 31 22 32 1 11 28 29 5 37 33 21 3 19 40 
21 0 14 18 36 13 0 4 12 35 20 9 7 40 
21 1 33 3 19 40 
22 1 34 20 13 31 8 27 32 1 11 28 5 29 37 33 3 19 21 40 
22 4 33 0 3 37 8 23 16 4 31 18 1 15 25 36 9 30 28 5 40 
23 3 34 6 24 32 17 10 38 29 12 39 15 16 25 40 
23 4 33 0 3 37 8 16 22 4 18 31 1 15 25 36 28 30 9 5 40 
24 2 6 10 30 14 19 26 35 7 2 40 
24 3 34 23 6 32 17 10 38 29 12 39 15 25 16 40 
25 3 39 16 40 
25 4 23 16 18 1 15 36 28 30 9 5 40 
26 2 24 14 35 7 2 40 
26 3 34 11 23 6 24 32 17 10 38 29 12 39 15 16 25 40 
27 1 34 20 13 8 31 22 32 1 11 28 5 29 37 33 21 3 19 40 
27 4 17 33 0 2 3 23 8 16 37 22 4 18 31 1 15 25 36 28 5 9 30 40 
28 1 27 32 11 29 5 37 33 21 3 19 40 
28 4 18 1 15 36 30 9 5 40 
29 1 27 32 11 28 5 37 33 21 3 19 40 
29 3 38 12 39 15 16 25 40 
30 2 24 14 19 26 35 7 2 40 
30 4 18 1 15 36 9 28 5 40 
31 1 34 20 13 8 27 22 32 1 11 28 5 29 37 33 21 3 19 40 
31 4 3 37 16 8 23 18 1 15 25 36 28 30 9 5 40 
32 1 13 34 20 27 8 31 22 1 11 5 29 28 37 3 19 33 21 40 
32 3 34 24 23 6 10 17 38 29 12 39 15 25 16 40 
33 1 3 21 19 40 
33 4 27 0 2 3 22 37 8 23 16 4 31 18 1 15 25 36 9 30 28 5 40 
34 1 20 13 8 27 31 22 32 1 11 28 29 5 37 33 21 3 19 40 
34 3 26 11 23 6 24 32 17 10 38 29 12 39 15 25 16 40 
35 0 4 12 20 9 7 40 
35 2 7 2 40 
36 0 21 18 0 13 4 12 7 20 9 35 40 
36 4 23 16 15 1 18 25 5 28 9 30 40 
37 1 11 5 33 21 3 19 40 
37 4 33 0 3 23 8 16 22 4 31 18 1 15 25 36 28 30 9 5 40 
38 2 6 39 10 24 19 14 30 26 35 2 7 40 
38 3 24 23 32 10 17 12 29 15 39 16 25 40 
39 2 6 38 24 10 14 30 19 26 35 7 2 40 
39 3 15 25 16 40 
40 0 21 14 18 36 13 0 4 12 35 20 9 7 
40 1 20 34 13 31 8 27 22 32 1 11 29 28 5 37 21 33 3 19 
40 2 6 39 38 24 10 14 30 19 26 35 7 2 
40 3 26 34 11 6 23 24 32 17 10 38 29 12 39 15 16 25 
40 4 17 27 33 0 2 3 16 37 8 23 22 4 31 18 1 15 25 36 30 28 9 5 
