# number of customers + 1 (depot stored as last "customer") [int nC]
41
# customer IDs (depot gets ID -1) [int* customerIDs]
181 348 235 103 254 51 181 343 232 460 427 429 380 126 302 536 243 0 454 410 407 128 162 388 283 369 233 370 33 185 330 433 171 156 161 222 328 277 208 260 1837 
496 590 440 474 483 519 383 614 349 240 802 209 790 469 327 911 709 468 0 719 782 392 550 200 373 181 352 587 501 608 220 119 639 364 387 339 743 629 583 453 1953 
347 213 454 347 349 384 502 118 548 751 376 720 230 525 548 362 233 436 734 0 443 413 289 631 407 612 510 192 420 448 658 843 304 441 597 538 178 224 426 445 1642 
556 618 665 532 632 439 629 522 679 869 382 838 383 386 735 205 502 447 864 424 0 557 497 817 712 798 680 617 470 299 768 817 463 585 605 670 382 609 274 690 1986 
170 371 176 82 241 160 90 366 184 379 545 349 403 244 177 619 328 129 363 432 525 0 159 260 154 241 147 369 135 293 294 478 280 27 251 174 351 305 326 216 1802 
59 220 196 58 134 117 214 207 304 504 414 473 244 265 301 461 170 154 487 273 458 124 0 384 270 365 271 241 133 202 413 587 185 152 315 294 192 148 259 227 1709 
381 475 325 359 368 436 268 499 275 198 822 167 680 511 212 841 605 406 181 604 802 276 435 0 258 19 237 472 412 569 180 300 556 249 375 265 627 515 602 338 1905 
178 216 73 207 110 306 246 241 246 449 586 418 448 390 247 583 424 275 433 345 654 219 256 330 0 311 209 214 281 439 356 542 426 227 357 237 396 262 472 79 1647 
362 455 306 340 349 417 249 480 256 179 803 148 660 492 193 822 586 387 162 584 783 257 416 19 239 0 218 453 393 550 161 281 537 230 356 246 608 496 583 319 1886 
211 316 152 190 210 267 98 341 125 321 652 290 510 352 118 683 435 237 304 445 632 107 266 202 100 183 0 314 242 400 235 419 387 80 236 115 458 351 433 179 1747 
278 34 332 343 235 375 405 132 405 608 476 577 338 523 405 474 324 427 591 201 561 401 285 488 263 469 367 0 411 459 515 700 373 386 515 395 286 162 516 328 1596 
166 333 263 101 241 35 236 328 286 514 445 483 365 176 332 550 227 54 509 394 426 155 144 415 310 396 287 354 0 168 384 487 155 183 215 277 312 261 226 288 1821 
258 383 395 250 334 141 377 378 428 642 381 611 382 159 482 489 257 196 637 444 360 305 199 565 459 546 429 404 183 0 526 590 185 333 357 418 363 311 141 427 1872 
461 555 405 439 448 446 348 579 266 202 804 171 759 478 286 906 638 395 197 684 784 357 515 165 338 146 289 552 428 579 0 290 566 329 336 256 707 594 585 418 1919 
534 640 475 484 533 432 388 665 310 332 684 301 685 350 383 792 624 380 101 769 663 430 542 294 423 275 324 638 414 489 238 0 552 403 268 317 683 656 464 503 2037 
265 357 401 256 340 147 383 262 434 661 300 631 239 274 488 409 72 202 656 316 438 311 205 571 466 552 435 378 188 211 532 635 0 339 363 424 186 254 269 433 1866 
164 354 167 110 239 187 62 379 156 352 573 321 430 272 149 647 356 157 335 460 553 27 186 232 138 213 119 352 163 320 266 450 307 0 235 146 378 301 353 208 1785 
341 446 282 271 339 219 177 471 133 354 594 323 548 287 215 703 411 167 349 575 574 237 329 317 229 298 130 444 201 352 235 327 338 210 0 123 495 444 375 309 1877 
313 418 254 276 312 243 167 443 10 320 619 289 572 311 171 727 435 191 315 547 598 209 348 283 202 264 102 416 225 376 161 305 363 182 120 0 520 449 399 281 1849 
272 261 408 270 347 308 427 166 517 716 222 685 52 384 514 317 121 360 700 178 374 337 212 597 475 578 483 283 344 297 626 792 192 365 521 507 0 255 272 440 1738 
147 134 279 216 218 248 319 107 418 614 453 583 306 396 411 450 231 300 597 215 537 275 158 494 328 475 381 156 285 333 528 712 244 296 461 408 254 0 390 311 1683 
301 426 438 293 377 184 420 421 471 663 402 632 403 181 524 510 300 239 658 487 382 347 242 607 502 588 472 447 226 45 562 612 228 375 397 461 401 354 0 470 1915 
165 282 51 192 139 291 250 307 293 496 652 466 488 375 294 649 413 261 480 411 656 198 243 377 171 358 256 280 267 424 403 589 411 217 404 284 435 320 457 0 1713 
1795 1712 1805 1868 1722 1905 1873 1747 1873 1968 2029 1916 1884 2053 1874 2006 1899 1952 2034 1708 2098 1876 1817 1957 1731 1938 1835 1678 1936 1989 1983 2125 1958 1854 1983 1863 1831 1761 2047 1811 0 
# max. deviation of (average) travel time matrix between customers (incl. depot as last customer) [int** t_travel_maxDev]
0 12 5 2 6 10 18 6 33 38 5 26 7 11 27 11 3 1 29 4 50 6 3 27 15 27 28 13 4 7 35 29 7 13 0 30 3 0 9 10 110 
41 0 43 47 39 63 44 10 37 42 22 29 20 65 31 23 24 58 33 11 56 46 49 30 28 30 31 1 52 62 39 35 7 46 42 34 16 10 56 42 109 
6 9 0 5 5 2 13 9 9 14 11 9 13 16 6 15 9 7 11 12 39 0 6 7 11 7 6 27 4 9 11 15 12 9 15 8 9 10 13 0 146 
4 10 7 0 11 5 3 5 10 24 7 11 10 13 13 13 6 4 15 10 47 1 2 12 10 12 13 11 0 11 12 12 14 2 5 7 5 4 6 12 116 
0 16 5 2 0 9 17 10 17 23 13 10 8 15 13 23 4 1 14 11 36 5 2 12 9 12 12 17 3 7 20 16 6 12 8 15 3 1 9 4 128 
3 10 10 1 3 0 3 11 6 35 18 23 7 8 15 27 8 1 26 10 51 3 11 15 12 15 5 10 1 7 20 21 9 4 0 4 9 11 10 16 124 
15 21 12 3 17 4 0 15 3 20 11 7 13 2 10 17 7 1 11 9 43 1 6 9 10 9 3 22 1 12 6 9 14 1 0 1 9 14 6 12 142 
4 5 32 7 28 10 17 0 37 42 11 30 9 8 31 13 14 6 33 1 46 7 4 31 28 30 31 6 9 10 39 35 5 7 6 35 5 2 35 31 109 
17 16 8 7 5 4 3 10 0 12 14 10 12 6 3 26 12 7 11 12 42 9 7 9 5 9 4 27 8 12 14 8 14 9 5 6 14 15 13 6 147 
25 14 11 18 6 9 14 9 22 0 29 2 28 30 7 22 12 13 4 12 61 16 20 2 4 2 10 27 13 12 4 11 14 15 11 19 23 18 20 4 156 
10 18 16 7 17 18 28 12 36 44 0 32 7 33 27 5 5 28 35 10 34 15 9 26 41 27 35 19 27 29 36 25 7 16 33 34 5 14 29 21 121 
27 17 14 21 7 12 17 11 24 14 28 0 30 29 9 24 11 16 6 11 59 18 23 4 7 4 13 26 16 11 5 10 13 18 13 22 26 20 18 7 154 
5 10 11 5 12 13 5 4 12 26 4 13 0 32 15 5 0 7 17 4 33 6 4 14 28 14 15 11 8 28 14 25 2 5 9 9 0 2 28 16 110 
10 20 8 7 19 10 5 21 8 12 13 19 11 0 5 29 20 5 21 23 45 5 15 18 8 18 7 20 5 3 13 33 21 5 4 6 12 21 3 14 141 
20 14 6 9 6 5 6 9 7 11 18 4 20 17 0 21 16 11 4 12 41 7 12 1 4 1 3 27 8 12 7 6 14 7 12 4 15 21 16 4 147 
13 16 21 14 39 22 32 11 36 44 5 32 12 33 32 0 8 28 35 5 18 20 12 31 36 31 35 6 28 29 36 31 10 21 33 34 8 11 29 42 115 
4 13 10 5 11 9 4 8 11 25 3 12 5 11 14 9 0 10 15 4 43 5 3 13 19 13 13 14 11 12 17 22 2 4 10 9 1 2 15 15 110 
12 15 15 10 21 5 4 16 7 36 11 23 12 9 14 27 13 0 27 14 42 7 9 19 16 19 5 14 0 11 20 22 14 8 1 5 14 15 5 20 129 
25 29 30 28 30 9 29 34 9 21 49 28 31 36 27 65 19 10 0 37 81 29 29 27 26 27 31 52 10 40 15 7 18 29 20 10 28 29 40 25 173 
5 10 35 7 32 16 8 4 39 45 5 32 2 9 35 7 8 10 36 0 31 7 7 34 31 34 34 2 10 19 42 38 6 7 12 37 4 4 25 36 109 
25 17 21 14 21 17 12 17 15 22 6 23 8 11 26 5 6 14 25 16 0 14 25 25 23 25 15 17 13 6 18 38 8 15 11 15 6 25 7 26 126 
8 19 8 2 13 3 2 7 17 23 10 10 12 12 12 16 8 3 13 13 41 0 4 12 9 12 11 26 0 11 20 13 13 1 1 15 7 8 8 14 146 
1 8 6 2 8 9 2 2 8 21 5 8 7 11 11 11 3 4 12 8 48 3 0 10 16 10 10 9 4 7 9 18 3 2 3 6 3 1 7 12 114 
23 12 9 16 3 10 12 7 14 11 24 2 26 9 5 20 22 17 3 10 43 14 19 0 3 0 9 25 14 14 3 10 16 14 12 12 22 16 23 2 145 
6 10 0 7 4 2 8 8 10 15 15 6 13 18 4 17 11 9 7 11 16 1 5 4 0 4 4 26 6 7 12 12 10 10 15 7 9 8 14 0 146 
23 13 9 16 3 10 12 7 14 11 24 1 26 9 5 20 22 17 3 10 43 14 19 0 2 0 9 25 14 14 3 10 16 14 12 12 22 16 23 2 145 
13 12 4 7 3 2 4 6 6 11 16 3 18 17 1 19 14 8 5 10 39 5 10 1 1 1 0 25 6 9 9 11 11 5 11 4 13 19 14 2 145 
37 1 21 43 32 60 22 6 24 29 18 17 16 61 19 19 20 54 20 2 53 32 46 18 16 18 19 0 48 58 26 22 3 23 29 22 12 6 52 31 109 
5 15 12 3 12 5 4 16 9 37 23 25 12 10 18 32 13 1 28 14 56 5 5 17 14 17 7 14 0 12 21 23 15 6 2 6 15 16 15 17 129 
18 17 15 11 14 11 11 18 13 17 18 24 16 5 10 35 15 12 25 17 50 10 18 10 10 10 16 17 12 0 14 38 16 9 11 14 16 18 8 13 131 
19 9 9 13 9 7 9 13 19 8 27 7 21 29 8 28 12 11 8 16 59 10 15 6 5 6 12 31 11 11 0 7 13 10 8 17 17 13 18 4 161 
10 16 13 7 18 15 16 21 6 12 41 19 40 29 9 58 23 11 8 24 74 13 20 19 13 19 14 39 10 33 6 0 24 13 13 13 41 25 33 12 150 
14 6 12 8 11 8 8 2 10 38 8 25 8 9 18 8 2 8 29 7 10 6 15 17 14 17 13 6 9 10 21 23 0 6 8 10 4 4 13 10 118 
11 22 8 2 18 4 1 16 17 21 10 9 12 12 11 16 8 3 13 13 40 0 5 11 12 11 10 22 0 11 19 12 13 0 0 14 8 11 9 13 142 
13 12 4 16 7 1 7 10 5 7 13 11 8 4 1 24 9 6 12 13 39 5 6 10 2 10 3 28 6 8 13 10 11 5 0 3 11 12 11 2 148 
19 18 11 10 7 6 6 12 2 23 17 10 11 8 4 26 12 10 13 11 42 12 6 11 8 11 6 26 10 11 13 8 13 11 7 0 13 17 16 8 146 
5 10 10 6 11 12 5 4 11 25 3 13 4 30 14 8 0 7 16 3 31 6 4 14 27 14 14 10 8 26 13 28 2 5 8 9 0 2 26 15 110 
2 6 3 5 10 18 17 0 32 37 11 24 5 20 27 13 2 13 28 1 46 4 4 26 19 26 26 6 6 16 34 28 0 12 14 30 1 0 13 8 109 
20 19 17 13 16 13 13 20 15 17 18 24 16 4 9 35 17 14 25 19 50 13 20 11 12 11 18 19 14 0 18 38 18 12 11 16 18 20 0 15 133 
6 10 2 5 5 2 15 8 12 17 15 8 13 16 6 17 9 7 10 12 39 2 6 7 1 7 6 27 4 9 14 15 12 12 16 9 9 10 12 0 147 
134 129 135 146 133 172 141 123 143 143 128 130 126 174 138 128 122 158 136 125 159 145 164 137 135 137 138 128 152 171 146 160 132 143 149 141 122 126 167 135 0 
# indicator whether saturdays count as workdays (stored as 1 or 0 for "TRUE" or "FALSE", resp.) [SCIP_Bool workOnSaturdays]
0
# start date of planning period (stored as 4 integers: day, month, year, weekday) [date* startDate]
9 11 2020 0
# end date of planning period (stored as 4 integers: day, month, year, weekday) [date* endDate]
27 11 2020 4
# maximal number of delay events considered (in robust optimization) [int maxDelayEvents]
10
# number of workdays in planning period [int nDays]
5
# day properties (stored as 6 integers: index, shift_start, shift_end, break_start, break_end, break_length) [dayProperty* days]
0 21600 79200 39600 54000 1800
1 21600 79200 39600 54000 1800
2 21600 79200 39600 54000 1800
3 21600 79200 39600 54000 1800
4 21600 79200 39600 54000 1800
# day sizes (day, number of available customers on that day) [int* day_sizes]
0 16
1 14
2 13
3 19
4 18
# list of neighbor nodes of customers for each day in planning period [neighbor*** neighbors]
0 2 21 11 18 1 38 25 40 
0 3 37 17 16 13 9 15 4 7 5 14 35 12 10 22 26 24 20 40 
1 1 37 33 3 23 8 29 40 
1 2 0 18 38 25 40 
2 1 26 13 36 18 31 37 27 33 1 3 23 8 29 40 
2 4 11 36 23 32 12 4 30 21 6 25 34 28 19 40 
3 0 24 7 19 9 28 39 10 35 16 20 31 22 38 32 34 40 
3 1 33 1 23 8 29 40 
4 3 37 17 13 9 7 5 35 14 12 10 22 26 24 20 40 
4 4 23 30 21 6 25 34 28 19 40 
5 2 6 30 21 33 8 27 0 11 18 38 1 25 40 
5 3 17 9 4 7 35 12 14 10 22 26 24 20 40 
6 2 30 5 33 21 8 27 0 11 18 1 38 25 40 
6 4 30 4 21 34 25 28 19 40 
7 0 19 3 24 9 28 10 39 16 20 35 31 22 38 32 34 40 
7 3 37 17 13 9 4 12 5 10 35 14 22 26 24 20 40 
8 1 3 29 40 
8 2 30 5 33 21 27 11 0 18 38 1 25 40 
9 0 24 3 7 19 28 39 10 31 35 16 20 22 38 34 32 40 
9 3 37 17 0 13 16 15 4 7 14 35 5 12 10 26 22 24 20 40 
10 0 7 28 39 16 20 35 31 22 38 32 34 40 
10 3 17 9 7 4 12 5 35 14 22 26 20 24 40 
11 2 21 18 0 1 38 25 40 
11 4 14 17 29 15 36 23 2 32 12 30 4 25 6 21 34 28 19 40 
12 3 17 9 7 4 10 5 35 14 22 26 20 24 40 
12 4 11 36 32 2 23 4 30 21 6 34 25 19 28 40 
13 1 26 2 36 31 18 37 27 33 1 3 23 29 8 40 
13 3 37 17 0 16 9 15 4 7 5 35 14 10 12 26 22 24 20 40 
14 3 17 9 4 7 35 5 12 10 26 22 24 20 40 
14 4 17 29 11 15 36 23 2 32 12 30 4 6 25 21 34 28 19 40 
15 3 37 16 13 17 0 9 7 4 12 10 5 35 14 22 26 20 24 40 
15 4 29 17 14 11 36 12 32 2 23 4 30 21 34 6 25 19 28 40 
16 0 35 20 31 22 38 32 34 40 
16 3 37 0 17 13 15 9 7 4 12 5 10 35 14 22 26 24 20 40 
17 3 37 13 0 16 9 15 4 7 5 35 14 12 10 22 26 24 20 40 
17 4 29 14 11 15 36 32 2 12 23 4 30 21 34 6 25 28 19 40 
18 1 31 26 2 13 36 27 37 33 1 23 3 8 29 40 
18 2 21 11 0 1 38 25 40 
19 0 7 3 24 9 28 10 39 16 20 35 31 22 38 32 34 40 
19 4 4 30 21 28 40 
20 0 16 35 31 22 38 32 34 40 
20 3 10 35 14 22 26 24 40 
21 2 5 30 33 8 27 0 11 18 38 1 25 40 
21 4 4 30 6 34 25 28 19 40 
22 0 16 35 20 31 38 32 34 40 
22 3 4 5 12 35 14 10 26 24 20 40 
23 1 33 1 3 8 29 40 
23 4 11 36 2 32 12 30 4 25 6 21 34 28 19 40 
24 0 3 7 19 9 28 39 10 35 16 31 20 22 38 34 32 40 
24 3 35 14 10 26 22 20 40 
25 2 18 0 38 40 
25 4 30 4 6 21 34 28 19 40 
26 1 2 18 13 31 36 27 37 33 1 3 23 8 29 40 
26 3 4 14 35 5 12 10 22 24 20 40 
27 1 36 2 13 31 37 1 33 3 23 8 29 40 
27 2 5 30 33 8 21 0 11 18 1 38 25 40 
28 0 7 39 10 16 35 20 31 22 38 32 34 40 
28 4 4 30 21 19 40 
29 1 3 8 40 
29 4 17 14 15 11 36 32 12 2 23 4 30 21 34 6 25 28 19 40 
30 2 6 5 8 33 21 27 11 18 0 1 38 25 40 
30 4 23 4 25 34 6 21 28 19 40 
31 0 35 16 20 22 38 34 32 40 
31 1 18 26 13 2 36 27 37 33 1 23 3 8 29 40 
32 0 34 40 
32 4 11 36 12 2 23 4 30 21 34 6 25 28 19 40 
33 1 37 1 3 23 8 29 40 
33 2 5 30 21 8 27 0 11 18 38 1 25 40 
34 0 32 40 
34 4 30 4 6 21 25 28 19 40 
35 0 31 16 20 22 38 34 32 40 
35 3 17 9 4 7 14 5 12 10 26 22 24 20 40 
36 1 13 2 26 18 31 37 27 1 33 3 23 29 8 40 
36 4 29 17 14 11 12 32 2 23 4 30 21 6 34 25 19 28 40 
37 1 36 2 13 31 27 1 33 3 23 29 8 40 
37 3 39 0 16 17 13 15 9 7 4 5 12 14 35 10 22 26 24 20 40 
38 0 20 35 22 32 34 40 
38 2 0 18 1 25 40 
39 0 7 28 10 35 16 31 20 22 38 34 32 40 
39 3 37 0 17 13 16 9 15 4 7 5 35 14 12 10 22 26 24 20 40 
40 0 19 24 7 3 9 28 39 10 35 16 20 31 22 38 32 34 
40 1 2 36 26 18 13 31 27 37 1 33 3 23 8 29 
40 2 6 5 30 27 33 8 21 0 11 18 1 38 25 
40 3 37 39 0 16 17 9 15 13 4 7 35 12 14 5 10 26 22 24 20 
40 4 14 17 29 11 15 36 2 12 32 23 4 30 6 21 25 34 19 28 
