# number of customers + 1 (depot stored as last "customer") [int nC]
41
# customer IDs (depot gets ID -1) [int* customerIDs]
454 779 339 575 592 429 293 633 743 641 340 156 681 281 310 679 202 0 339 658 692 705 556 555 752 298 319 332 548 505 603 743 435 440 571 550 322 471 646 569 1258 
216 574 378 382 399 236 108 460 707 448 1 333 472 63 181 507 173 290 0 570 520 525 325 337 580 275 171 7 315 312 370 707 413 243 378 317 411 278 473 376 1477 
586 514 376 584 517 460 520 355 293 513 555 423 442 509 352 298 431 608 554 0 300 430 389 385 403 343 423 552 413 536 436 293 173 418 580 413 477 296 333 542 1377 
572 244 466 409 302 398 611 168 613 298 561 514 230 600 438 63 521 698 562 481 0 138 218 194 102 433 472 569 303 432 225 613 256 450 406 242 569 372 55 419 1566 
439 108 531 275 169 314 537 250 582 165 427 560 99 491 437 132 544 718 428 506 137 0 206 219 113 474 457 435 303 298 197 582 394 435 272 202 610 357 132 286 1508 
369 259 377 259 193 191 458 154 493 182 359 370 156 423 245 200 375 552 360 357 213 213 0 66 273 282 265 367 98 233 62 493 287 244 256 25 418 165 166 218 1509 
405 277 360 324 252 214 485 131 470 245 395 393 179 460 268 177 396 575 396 334 190 202 69 0 250 305 288 403 121 286 101 470 265 267 320 90 441 188 143 283 1532 
556 225 584 392 286 431 654 287 565 282 544 631 216 608 537 144 639 816 545 566 119 117 304 280 0 551 558 552 389 415 298 565 375 536 389 309 687 458 144 403 1492 
344 512 103 423 405 303 213 366 524 454 261 120 414 203 84 412 124 304 260 396 425 437 286 287 486 0 161 253 283 379 338 524 175 210 420 285 136 203 378 381 1455 
245 527 296 409 390 288 222 414 630 439 240 268 424 211 99 460 126 325 241 494 473 478 277 291 533 192 0 248 268 364 323 630 322 142 405 270 329 228 426 367 1512 
223 581 378 388 406 243 101 467 714 455 8 326 478 56 188 514 173 283 6 577 527 532 331 344 587 276 178 0 322 319 377 714 412 250 384 323 412 285 480 383 1470 
355 290 403 244 223 215 453 174 519 214 343 395 187 408 270 220 400 577 345 382 233 241 47 88 294 308 291 352 0 218 86 519 313 269 240 33 444 191 187 202 1534 
329 365 555 69 145 62 427 386 739 191 317 539 264 381 415 445 434 573 318 602 458 326 245 310 440 452 372 325 343 0 285 739 507 340 66 241 588 335 412 119 1419 
400 246 442 289 217 255 498 177 558 211 389 434 143 453 310 223 440 617 390 421 236 201 65 91 297 347 330 397 162 263 0 558 352 308 285 54 483 230 190 247 1574 
945 492 832 754 675 765 976 522 0 671 934 879 581 965 806 459 887 1064 935 844 461 533 592 568 563 799 839 942 660 776 600 0 621 817 750 616 935 738 494 788 1836 
520 544 305 518 499 394 454 398 373 503 489 357 446 443 287 401 365 538 489 278 403 469 323 319 499 277 357 486 347 470 385 373 0 353 515 348 395 230 411 476 1445 
373 431 357 313 294 192 436 318 564 343 363 342 328 422 217 364 347 524 365 427 377 382 182 194 437 254 237 371 172 268 227 564 307 0 309 174 390 136 330 271 1510 
332 300 489 3 82 143 430 320 673 126 320 474 198 384 349 379 437 611 321 536 392 260 179 245 374 386 368 328 277 133 220 673 441 343 0 176 522 269 346 54 1495 
346 257 398 235 192 208 444 174 514 181 334 390 154 399 265 220 395 572 336 377 233 212 21 86 293 303 286 343 118 209 53 514 309 264 231 0 439 186 187 193 1529 
434 551 55 513 495 391 304 405 500 510 351 144 453 293 174 451 214 330 350 393 464 476 330 326 524 90 251 343 354 467 392 500 157 300 509 354 0 243 418 471 1476 
363 400 265 374 355 250 399 254 428 359 357 301 302 387 180 300 309 485 358 292 313 325 179 175 374 217 213 365 203 326 241 428 171 195 370 204 353 0 266 332 1537 
518 216 451 355 248 343 595 169 562 244 507 498 174 569 397 33 506 683 508 425 46 136 163 139 130 416 417 515 248 378 171 562 303 395 351 187 552 317 0 365 1603 
297 246 436 183 84 173 395 266 619 72 285 420 144 349 295 325 402 576 286 482 339 207 126 191 320 333 315 293 223 160 166 619 387 294 179 122 469 216 292 0 1507 
1710 1798 1636 1684 1702 1539 1668 1652 1367 1751 1701 1478 1733 1657 1671 1588 1578 1493 1702 1695 1591 1721 1714 1697 1693 1603 1694 1707 1716 1615 1728 1367 1588 1650 1681 1719 1630 1680 1623 1679 0 
# max. deviation of (average) travel time matrix between customers (incl. depot as last customer) [int** t_travel_maxDev]
0 12 25 7 6 22 7 19 119 7 7 22 8 8 22 26 18 10 7 29 26 11 18 18 28 24 18 7 14 6 13 119 21 11 7 14 29 18 26 7 219 
20 0 19 9 9 6 18 9 130 10 18 21 5 19 17 5 29 21 18 23 3 4 5 11 6 20 19 18 5 8 10 130 28 21 9 6 25 13 5 8 251 
24 18 0 7 6 21 28 10 127 12 27 1 25 27 8 18 17 16 27 55 17 18 8 11 19 4 10 27 9 20 8 127 9 16 7 7 6 7 17 7 188 
9 3 8 0 2 7 7 5 98 3 6 5 3 7 8 5 17 9 6 11 5 4 2 1 4 7 7 7 1 3 1 98 4 13 1 1 11 4 4 1 195 
10 5 9 2 0 6 8 7 100 1 7 6 0 8 6 6 18 10 8 14 6 4 2 3 4 7 7 8 3 3 3 100 5 10 2 3 13 2 6 1 199 
10 3 17 0 3 0 8 5 101 2 8 13 2 8 13 5 19 15 7 11 4 3 2 2 3 15 19 7 2 0 2 101 13 19 0 2 21 9 4 0 198 
5 22 12 13 11 14 0 11 105 13 1 13 20 0 5 19 1 4 1 20 19 20 15 15 21 13 6 0 11 13 10 105 23 15 13 11 10 15 19 12 138 
31 5 6 2 8 15 34 0 100 5 25 12 12 33 11 6 23 16 26 12 5 6 1 2 8 11 12 26 1 2 1 100 10 15 2 2 16 7 5 2 208 
84 53 57 48 72 70 85 55 0 74 81 63 58 84 58 54 74 61 81 65 53 66 61 59 52 64 67 81 54 47 61 0 55 70 48 60 70 62 57 63 341 
11 26 10 1 0 5 9 8 101 0 8 6 7 9 7 5 20 11 9 12 7 4 2 3 4 9 9 9 3 1 3 101 6 11 1 3 14 3 5 0 200 
4 22 8 12 9 12 1 15 114 11 0 11 19 1 4 22 7 4 0 25 22 19 14 14 24 7 6 0 10 12 9 114 16 12 11 10 12 14 22 10 138 
19 21 5 14 12 27 22 14 147 17 23 0 28 23 0 21 21 14 23 35 20 22 12 15 23 6 9 23 16 27 12 147 15 12 14 16 5 11 21 13 132 
15 2 14 4 4 2 14 4 108 6 13 16 0 14 12 0 24 15 13 18 2 1 4 7 1 15 14 13 4 3 4 108 10 16 4 4 20 8 1 4 246 
4 21 14 11 9 12 0 15 105 11 1 14 19 0 4 23 1 5 1 21 23 20 14 14 25 15 5 1 11 11 9 105 24 12 11 10 11 14 22 10 138 
4 23 4 11 10 25 16 8 117 12 4 1 20 15 0 16 3 5 5 25 15 21 7 7 17 2 1 12 12 24 11 117 8 9 12 12 8 7 15 12 141 
27 1 11 15 15 21 38 2 104 17 24 16 14 27 17 0 27 14 24 15 0 2 5 3 1 15 18 24 3 14 6 104 9 21 15 5 21 12 0 14 251 
6 17 13 11 13 12 11 15 104 14 10 11 23 10 3 11 0 7 10 21 11 12 19 18 13 14 4 10 15 12 14 104 23 9 12 14 11 4 10 14 136 
27 14 6 28 26 29 20 16 158 28 22 9 21 23 18 14 20 0 21 26 14 14 14 11 16 13 19 22 16 28 19 158 10 7 28 17 8 6 13 27 136 
4 22 8 11 9 12 1 15 114 11 0 13 18 0 4 22 7 4 0 25 22 19 14 14 24 7 6 0 10 12 9 114 16 12 12 10 12 14 22 11 138 
62 45 13 23 53 37 41 31 109 55 53 19 53 40 12 38 30 17 53 0 36 41 24 28 35 20 19 48 25 37 39 109 11 35 24 24 23 23 40 24 285 
23 3 12 11 11 21 28 2 107 13 20 10 12 28 5 1 18 22 20 14 0 1 4 2 1 9 17 20 0 10 5 107 9 20 11 4 14 12 1 11 251 
19 5 18 8 7 5 17 8 135 9 17 17 7 18 15 1 28 20 17 22 2 0 4 11 0 17 17 17 4 7 8 135 6 19 8 4 22 11 0 7 256 
10 12 13 3 5 16 17 3 102 4 6 11 9 7 11 7 19 12 6 12 7 6 0 0 10 13 13 6 0 5 0 102 9 15 2 0 19 7 8 2 207 
33 6 7 2 11 16 32 4 101 9 29 11 13 29 11 6 21 12 29 12 6 7 0 0 9 13 13 29 0 7 0 101 9 15 2 2 19 7 7 1 207 
20 5 7 9 8 6 18 1 132 10 18 11 7 19 18 1 22 16 18 16 2 0 6 4 0 12 19 18 4 8 2 132 6 21 9 6 17 13 1 8 253 
18 16 1 13 11 26 21 8 113 13 20 1 23 20 2 16 10 10 20 23 16 17 11 10 18 0 4 20 13 26 12 113 8 10 12 13 5 6 16 13 172 
12 25 5 13 11 27 14 18 118 14 9 5 23 14 1 26 4 16 9 29 26 23 18 17 28 4 0 10 14 27 13 118 18 9 13 13 9 15 26 13 152 
4 22 5 12 9 12 1 15 114 11 0 13 19 0 4 22 1 4 0 25 22 19 15 14 24 3 6 0 10 12 9 114 10 12 12 10 8 14 22 11 138 
10 11 12 1 5 11 8 4 101 6 7 11 8 7 11 7 19 12 7 12 7 8 0 1 9 12 12 7 0 2 3 101 10 15 2 2 18 6 7 2 207 
8 3 7 0 5 5 6 5 98 3 6 5 2 7 7 5 17 35 6 11 4 4 1 2 3 6 17 6 1 0 2 98 3 26 0 2 11 4 4 1 197 
7 12 11 6 10 13 5 6 100 8 4 10 9 5 10 6 18 10 4 14 6 6 3 3 8 12 12 4 4 8 0 100 12 14 6 3 17 6 6 6 205 
84 53 57 48 72 70 85 55 0 74 81 63 58 84 58 54 74 61 81 65 53 66 61 59 52 64 67 81 54 47 61 0 55 70 48 60 70 62 57 63 341 
60 32 6 21 20 35 39 24 107 27 51 17 39 38 9 13 28 19 50 23 11 33 22 26 17 18 17 46 23 35 22 107 0 32 21 21 16 21 31 22 273 
43 15 14 2 1 16 30 7 107 3 38 11 12 32 11 15 19 12 38 18 15 12 7 7 17 13 13 39 3 16 2 107 11 0 2 3 18 6 15 2 207 
9 3 8 0 2 7 7 5 98 2 6 4 3 7 8 5 17 9 6 11 5 4 2 1 4 6 7 7 1 3 1 98 4 13 0 1 11 5 4 1 195 
9 12 12 2 5 8 7 4 101 4 6 11 9 6 11 8 19 12 6 12 7 5 0 0 10 12 12 6 1 4 1 101 9 15 2 0 18 7 7 2 207 
22 15 0 16 14 28 24 7 127 9 25 2 22 24 6 15 14 15 24 55 15 16 5 9 17 4 8 25 6 27 5 127 9 14 16 5 0 4 14 16 176 
39 11 6 3 6 14 29 4 100 6 37 3 18 30 2 11 19 9 37 11 11 12 1 5 13 2 9 37 2 14 2 100 4 12 3 1 7 0 11 3 236 
24 2 8 13 13 19 35 5 102 14 21 14 12 24 14 0 25 14 21 13 0 2 3 1 1 13 16 22 1 11 3 102 8 18 13 3 18 10 0 12 251 
10 4 8 2 2 4 8 6 99 1 7 5 2 8 7 6 18 10 8 12 5 3 1 2 3 7 8 8 2 1 1 99 5 9 2 1 12 3 5 0 199 
58 73 39 66 68 65 59 86 100 64 68 36 76 61 50 87 58 39 68 38 91 81 66 81 92 37 58 61 58 65 79 100 42 64 65 58 39 53 84 66 0 
# indicator whether saturdays count as workdays (stored as 1 or 0 for "TRUE" or "FALSE", resp.) [SCIP_Bool workOnSaturdays]
0
# start date of planning period (stored as 4 integers: day, month, year, weekday) [date* startDate]
9 11 2020 0
# end date of planning period (stored as 4 integers: day, month, year, weekday) [date* endDate]
27 11 2020 4
# maximal number of delay events considered (in robust optimization) [int maxDelayEvents]
10
# number of workdays in planning period [int nDays]
10
# day properties (stored as 6 integers: index, shift_start, shift_end, break_start, break_end, break_length) [dayProperty* days]
0 21600 79200 39600 54000 1800
1 21600 79200 39600 54000 1800
2 21600 79200 39600 54000 1800
3 21600 79200 39600 54000 1800
4 21600 79200 39600 54000 1800
5 21600 79200 39600 54000 1800
6 21600 79200 39600 54000 1800
7 21600 79200 39600 54000 1800
8 21600 79200 39600 54000 1800
9 21600 79200 39600 54000 1800
# day sizes (day, number of available customers on that day) [int* day_sizes]
0 12
1 4
2 8
3 10
4 6
5 11
6 4
7 8
8 13
9 4
# list of neighbor nodes of customers for each day in planning period [neighbor*** neighbors]
0 4 14 3 25 28 40 
0 5 32 21 31 12 19 24 40 
1 3 30 7 16 18 26 15 35 38 37 40 
1 8 30 11 9 7 16 18 26 15 35 20 38 37 40 
2 2 23 17 27 8 11 29 36 40 
2 7 23 17 27 34 8 29 36 40 
3 4 0 14 25 28 40 
3 9 14 25 40 
4 4 14 0 3 25 28 40 
4 9 14 3 25 40 
5 1 34 10 13 40 
5 6 10 13 40 
6 0 32 21 31 12 19 24 40 
6 6 13 10 5 40 
7 3 1 16 26 18 15 35 38 37 40 
7 8 1 9 16 26 18 15 35 38 37 20 40 
8 2 23 2 27 17 29 11 36 40 
8 7 23 34 2 27 17 29 36 40 
9 0 20 22 33 39 21 32 31 6 12 24 19 40 
9 8 1 7 16 18 26 15 35 37 38 20 40 
10 1 34 13 5 40 
10 6 13 5 40 
11 2 2 27 29 36 40 
11 8 30 1 9 16 7 26 18 15 37 35 38 20 40 
12 0 32 24 19 40 
12 5 32 0 24 19 40 
13 1 34 10 5 40 
13 6 10 5 40 
14 4 0 3 25 28 40 
14 9 3 25 40 
15 3 7 16 38 35 37 40 
15 8 7 16 38 20 35 37 40 
16 3 1 7 26 18 15 37 35 38 40 
16 8 1 9 7 26 18 15 37 35 38 20 40 
17 2 23 2 27 8 11 29 36 40 
17 7 23 2 27 34 8 29 36 40 
18 3 16 7 26 15 37 35 38 40 
18 8 9 16 7 26 15 37 35 38 20 40 
19 0 32 24 12 40 
19 5 32 0 24 12 40 
20 0 9 22 33 39 21 32 31 6 24 12 19 40 
20 8 38 35 37 40 
21 0 22 39 32 31 6 12 24 19 40 
21 5 22 39 32 31 0 12 24 19 40 
22 0 9 33 39 21 32 31 6 12 24 19 40 
22 5 28 33 39 21 32 31 0 12 24 19 40 
23 2 2 27 8 17 29 11 36 40 
23 7 34 2 27 8 17 29 36 40 
24 0 32 12 19 40 
24 5 32 0 12 19 40 
25 4 0 28 40 
25 9 40 
26 3 16 7 18 15 37 35 38 40 
26 8 9 16 7 18 15 37 35 38 20 40 
27 2 23 17 2 8 29 11 36 40 
27 7 23 17 2 34 8 29 36 40 
28 4 25 40 
28 5 22 33 39 21 32 31 0 12 24 19 40 
29 2 27 2 11 36 40 
29 7 34 27 2 36 40 
30 3 1 7 16 26 18 15 35 38 37 40 
30 8 1 11 9 7 16 26 18 15 35 38 37 20 40 
31 0 22 39 21 32 6 24 12 19 40 
31 5 22 39 21 32 0 24 12 19 40 
32 0 22 39 31 21 6 19 12 24 40 
32 5 22 39 31 21 0 19 12 24 40 
33 0 9 22 39 32 21 31 6 12 19 24 40 
33 5 28 22 39 32 21 31 0 12 19 24 40 
34 1 5 10 13 40 
34 7 23 27 2 17 8 29 36 40 
35 3 37 38 40 
35 8 37 38 20 40 
36 2 40 
36 7 40 
37 3 35 38 40 
37 8 35 38 20 40 
38 3 35 37 40 
38 8 20 35 37 40 
39 0 22 21 32 31 6 12 24 19 40 
39 5 22 21 32 31 0 12 24 19 40 
40 0 9 20 33 22 39 31 32 21 6 19 24 12 
40 1 34 5 13 10 
40 2 23 8 17 2 27 11 29 36 
40 3 30 1 16 7 26 18 15 38 37 35 
40 4 4 14 0 3 25 28 
40 5 28 33 22 39 31 32 21 0 19 24 12 
40 6 6 5 13 10 
40 7 23 8 17 2 34 27 29 36 
40 8 11 30 1 9 16 7 26 18 15 20 38 37 35 
40 9 4 14 3 25 
